"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
1298,"Leodis McKelvin","FA","DB",32,9,NA,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
71353,"Rashad Johnson","FA","DB",31,8,NA,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
79899,"Jairus Byrd","FA","DB",31,8,NA,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
80680,"Jerraud Powers","FA","DB",30,8,NA,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
237680,"Greg Toler","FA","DB",32,8,NA,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
494265,"Perrish Cox","FA","DB",30,7,NA,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
494277,"Kendrick Lewis","FA","DB",29,7,NA,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
1037374,"Sam Shields","FA","DB",30,7,NA,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2495188,"Shiloh Keo","FA","DB",30,6,NA,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2495611,"Dashon Goldson","FA","DB",33,10,NA,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2495614,"Michael Griffin","FA","DB",32,10,NA,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2495617,"Leon Hall","FA","DB",33,10,NA,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2495717,"Darrelle Revis","FA","DB",32,10,NA,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2495988,"Donte Whitner","FA","DB",32,11,NA,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2506893,"Roman Harper","FA","DB",35,11,NA,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2507301,"James Ihedigbo","FA","DB",34,10,NA,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2507471,"Tracy Porter","FA","DB",31,9,NA,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2507559,"Tony Carter","FA","DB",31,8,NA,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2507834,"Sergio Brown","FA","DB",29,7,NA,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2508110,"Aaron Williams","FA","DB",27,6,NA,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2539269,"Duke Williams","FA","DB",27,4,NA,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2539670,"Sheldon Price","FA","DB",26,4,NA,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,4,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2539946,"Dwayne Gratz","FA","DB",27,4,NA,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,4,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2539966,"Earl Wolff","FA","DB",28,4,NA,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2540153,"Matt Elam","FA","DB",26,4,NA,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2540217,"Will Davis","FA","DB",27,4,NA,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,4,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2540286,"Demetrius McCray","FA","DB",26,4,NA,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,4,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2541309,"Jonathan Meeks","FA","DB",28,4,NA,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2543776,"Marqueston Huff","FA","DB",25,3,NA,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,4,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2549883,"Marcus Ball","FA","DB",30,3,NA,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2552253,"DJoun Smith","FA","DB",25,2,NA,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2552440,"Doran Grant","FA","DB",NA,NA,NA,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2552696,"James Sample","FA","DB",NA,NA,NA,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2553672,"Nick Marshall","FA","DB",NA,NA,NA,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2553790,"DeVante Bausby","FA","DB",NA,NA,NA,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2556655,"Tyvis Powell","FA","DB",23,1,NA,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,4,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2553528,"Ladarius Gunter","GB","DB",NA,NA,8,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2556480,"Kentrell Brice","GB","DB",23,1,8,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2556550,"Josh Hawkins","GB","DB",24,1,8,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2556800,"Marwin Evans","GB","DB",24,1,8,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2558119,"Josh Jones","GB","DB",22,0,8,0,0,0,NA,206,0,37,0,NA,53.7,26.1,9.4340011556065,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2532928,"Eddie Pleasant","HOU","DB",29,5,7,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2553519,"Kurtis Drummond","HOU","DB",25,2,7,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2553736,"Denzel Rice","HOU","DB",NA,NA,7,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2553817,"Corey Moore","HOU","DB",NA,NA,7,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2558100,"Treston Decoud","HOU","DB",24,0,7,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2541629,"Darryl Morris","IND","DB",27,4,11,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2553444,"Tevin Mitchel","IND","DB",25,2,11,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,4,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2556429,"Matthias Farley","IND","DB",25,1,11,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,4,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2556789,"Frankie Williams","IND","DB",24,1,11,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2558108,"Nate Hairston","IND","DB",23,0,11,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,4,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2535582,"Peyton Thompson","JAC","DB",27,4,8,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2539654,"Josh Johnson","JAC","DB",27,2,8,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2556711,"Jarrod Wilson","JAC","DB",23,1,8,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2558140,"Jalen Myrick","JAC","DB",22,0,8,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2541754,"Steven Terrell","KC","DB",27,5,10,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2549981,"Kenneth Acker","KC","DB",25,3,10,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2553525,"Jacoby Glenn","KC","DB",NA,NA,10,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2555173,"Eric Murray","KC","DB",23,1,10,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,4,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2555555,"D.J. White","KC","DB",24,1,10,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,4,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2553545,"Isaiah Johnson","LA","DB",NA,NA,NA,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,4,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2554352,"Trovon Reed","LAC","DB",27,1,8,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2555569,"Dexter McCoil","LAC","DB",26,1,8,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2556828,"Trevor Williams","LAC","DB",24,1,8,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2557927,"Desmond King","LAC","DB",23,0,8,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,170,0,969,1,NA
2558182,"Rayshawn Jenkins","LAC","DB",23,0,8,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2553536,"Troy Hill","LAR","DB",NA,NA,9,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2556277,"Marqui Christian","LAR","DB",23,1,9,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2556374,"Blake Countess","LAR","DB",24,1,9,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2556573,"Michael Jordan","LAR","DB",25,1,9,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2558183,"John Johnson","LAR","DB",23,0,9,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
494317,"Alterraun Verner","MIA","DB",29,7,11,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2539309,"T.J. McDonald","MIA","DB",26,4,11,0,0,0,NA,206,0,37,0,NA,51.2,8.1,3.78798781924949,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,170,0,969,1,NA
2543724,"Walt Aikens","MIA","DB",26,3,11,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2552427,"Tony Lippett","MIA","DB",25,2,11,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,4,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2552434,"Bobby McCain","MIA","DB",24,2,11,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,4,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2555542,"Jordan Lucas","MIA","DB",24,1,11,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,4,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2557931,"Cordrea Tankersley","MIA","DB",24,0,11,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,4,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2543680,"Antone Exum","MIN","DB",26,3,9,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2553229,"Cedric Thompson","MIN","DB",24,2,9,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2553655,"Anthony Harris","MIN","DB",25,2,9,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2555156,"Jayron Kearse","MIN","DB",23,1,9,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2558153,"Jack Tocho","MIN","DB",NA,0,9,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2535132,"Nate Ebner","NE","DB",29,5,9,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2541243,"Duron Harmon","NE","DB",26,4,9,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2553637,"Justin Coleman","NE","DB",NA,NA,9,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2553665,"Brandon King","NE","DB",NA,NA,9,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2555380,"Cyrus Jones","NE","DB",NA,1,9,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2556571,"Jonathan Jones","NE","DB",24,1,9,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
71459,"Jamarca Sanford","NO","DB",32,8,5,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
79527,"Kyle Wilson","NO","DB",30,7,5,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2531177,"Sterling Moore","NO","DB",27,6,5,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2541192,"Chris Banjo","NO","DB",27,4,5,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2543549,"Vinnie Sunseri","NO","DB",24,3,5,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2552436,"Damian Swann","NO","DB",25,2,5,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2553607,"Robenson Therezie","NO","DB",NA,NA,5,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2555568,"Erik Harris","NO","DB",27,2,5,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2556833,"DeVante Harris","NO","DB",24,1,5,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2495503,"Rahim Moore","NYG","DB",27,6,8,0,0,0,NA,206,0,0,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2532868,"Duke Ihenacho","NYG","DB",28,5,8,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2534566,"Antwon Blake","NYG","DB",27,5,8,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2543643,"Nat Berhe","NYG","DB",26,3,8,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,16,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2553438,"Mykkele Thompson","NYG","DB",NA,NA,8,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,3,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2532972,"Corey White","NYJ","DB",27,5,11,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,4,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
2540287,"Rontez Miles","NYJ","DB",NA,NA,11,0,0,0,NA,206,0,37,0,NA,NA,NA,NA,4,0,-97.6221971066908,1139,-90.2166666666667,-103.304741666667,-15.0817175168084,-7.46006944444444,-22.1810356200528,NA,NA,NA,1,NA
